R_bias1,R_bias2,R_load,R_emitter,Output_Swing_V,THD_percent,Efficiency_percent
22634.363088248097,6753.8074156319635,1596.6779805113633,131.8652493024581,8.618408728,23.875715341203957,14.493058380088275
20308.281262666547,6894.313168465225,2616.1228247181134,977.0869287894192,8.09701692,27.3924321501688,17.966389086799353
104225.39675152193,11420.413841287842,4002.3420674660797,206.6591571228878,9.036507446,28.122887211020885,17.599366694465974
42643.39235980033,10507.384553674081,3340.4185950319984,138.5420896106416,8.053232709,22.124940690358073,12.303455062924565
70656.6187210643,20577.885655892977,4228.211092134588,637.5788591288474,7.05036765,21.68166984774043,10.623209667779655
59386.54612473622,28661.899282252904,3103.286409486453,786.8156157057564,6.977594529999999,21.28111855033238,11.698895195629243
118765.3070436068,24154.684434579438,3106.523147538862,172.22335264456785,8.331939857,21.351999695378414,14.059393088969463
92866.21156218929,17404.214680311834,3500.8597571184523,453.83415480561763,8.55255959,25.850247148976653,16.679350212296402
52765.0659577905,6640.335011636532,4703.244501826366,491.4315806036127,9.09642826,33.5207899230641,18.41169315759418
107400.25042625921,15826.002789592729,3811.8740265995475,298.27701065644163,8.54528431,25.014582222848468,15.71269491643013
32399.380189706266,10204.806318917637,2286.9662030204563,408.1546350484995,7.854561110000001,20.827612188577877,14.124473858888257
30459.96949575848,22586.23301449685,3208.972607412659,402.2126761843857,7.22713424,26.48822475929019,10.234456078648623
58075.221648971325,12897.948979376815,3583.5234834135763,757.0545719513291,8.5204609,29.03435896137893,17.634811973983663
81892.56651707881,17870.15515069003,3331.6971490449328,682.3036827042301,8.72180229,29.50267149529559,18.583312111394356
84417.68008408746,21660.779888386853,1540.6441633536915,245.24804543787806,9.17339314,21.728921377446902,20.357460933599683
120302.12388890449,29028.10175986738,3538.87544197589,618.5889128450042,8.23260239,25.635268777723546,15.881328981927464
24361.331573923446,6761.947199270069,2124.920533032603,293.13687865012105,8.13369643,21.143372254036752,14.39360025037166
130625.16761271415,20817.19773574981,2904.3297122541135,478.9262828131776,9.693456207,36.06077505219406,22.582015935169345
121379.8220841155,24796.792372105003,3197.612951021244,249.360273563495,8.122471925,21.490965042340978,13.650030109257823
147921.51568820674,21962.88980989216,3564.1139709177214,364.79767155181537,9.191042864,30.1382714329728,19.32922714611354
80582.27692911105,25516.823067065197,4663.575228541875,306.7695061030067,7.288835217000001,21.53395538428871,10.20568207209867
41352.842594091984,17853.317472513525,3266.08892264044,855.7457409385732,6.858237730000001,21.36291206742528,11.345199603387373
90358.48977296834,12149.163562008487,2632.7951290082437,363.5939716718427,9.990964898000001,37.17738060886439,23.645789740508196
49920.689904923405,25871.22513276542,3346.993670761204,665.4359077845509,7.06311202,21.46883358677791,11.187101806417516
86051.41956610451,25527.466964680356,1299.5052816484388,431.84912569087527,9.327554200000002,30.063367718471145,23.884514663486563
41869.785645110445,25908.88073115743,4829.571937081046,542.9190437382995,6.64647726,24.606660496454115,8.467245902781203
60051.94771000705,11159.375225245138,3028.0312902459477,431.86861147047784,8.81884532,26.25151028953983,18.290176496371195
100333.00650537552,26582.463297683254,3865.5913107290075,524.3836060604506,7.358453900000001,21.79199664463282,11.57909607743919
22507.20131670157,12275.352429468669,1475.5710348056152,654.1414381472667,7.323605400000001,20.59190874760449,15.503947244794103
20135.69271318542,21059.9413501429,4402.219239959697,785.5250115301773,5.920107209999999,35.0419738633925,6.561423897044737
44625.837080092635,24751.599955264814,2345.57629996571,239.4803219875677,8.14063151,22.426065149203183,13.513976432228628
112519.37809230642,19825.236286530868,4964.130751338443,343.2896658596739,7.261211552,22.098294842412237,10.259818613225326
94768.51059114578,25598.26755223229,3786.4380636261512,682.6414577589613,7.62132783,23.384189729656253,13.283054235918287
29276.227931789825,21279.88126451015,2044.0404246259277,526.7404056257459,7.270594339999999,22.79072551134256,12.435427834793595
46524.23878334936,21315.559291848876,1335.1403534285637,926.8108840746469,8.30013014,32.91095105171766,21.625719611854716
75248.4877635435,29890.93350769912,3401.761332441684,477.368396611122,7.46574307,21.248250601148573,11.966651387179725
138123.6625027891,28713.986753983085,2092.043652717945,177.27283240701294,9.131945968,21.777761202945648,18.573202975368236
65656.99966133962,9177.839052451673,4177.320303070801,162.16172551009535,7.827016723,21.57078218469639,11.787465208266505
37492.001317017806,20085.471939000683,4769.780308402929,735.7460948806163,6.475062,23.625040034370702,8.466420623874232
44097.830897659296,20551.729221509217,4485.430600577804,453.39637389144974,6.9511202700000005,23.292955205594566,9.354976855640716
80873.25328674531,29022.882454481747,1475.1287412888364,145.3234416073838,8.960553017,20.183752267354432,17.076189153484727
97367.40341292664,23561.184377839418,4169.228349796899,313.3715435111445,7.550918693000001,21.48964194848472,11.340634659507169
34144.96531008594,27182.417956261692,4341.486470860238,558.1748777345874,6.650044960000001,26.701175119797316,8.513766378398492
24038.192471047896,20242.881038241765,4797.83728971605,892.1999884111325,5.94814998,30.2846938740527,6.92510845909496
52096.790821754745,28083.275442365066,2073.2028645189866,118.48462819458695,8.725177384999999,21.662306639715784,15.033215320229163
43742.531725366316,9753.195389379282,2252.8360752930257,426.1520576056602,8.91940529,25.190806391395704,19.736424521654243
29484.43790667301,15955.895884445285,4890.787212276484,579.2581555196791,6.4445651,27.300350255787105,7.801159220904731
142123.97618331778,16425.49312351428,2582.290220438431,321.782961402962,9.68585373,39.476803151655005,21.24584077136227
119913.60952582302,19252.289290115175,4874.5470665425655,291.03977781685705,7.378678215000001,22.18419264630095,10.53470923223657
41071.37758080689,20467.823657929504,1833.253812480465,234.6907625896854,8.29754156,21.985199956102445,14.538153058829534
84713.2660042781,23954.828508070856,4197.755104644531,442.11900423727724,7.320161629999999,21.473295057161874,10.946623873344752
44558.54320416672,27754.439599582398,2297.720877067193,733.0807086111122,7.005079199999999,21.03484931845221,12.597839585150684
66357.05489769811,21275.430586674625,4749.252693528628,150.13587173370323,7.42010002,22.021576472782385,10.058173918832551
47653.76996596995,25425.549328165693,4853.156952870731,714.4146910095848,6.550565489999999,22.635201398212658,8.693900402924717
113610.42115741209,29726.559368669714,4736.899933826409,930.347724335148,7.504412289999999,25.701302112196846,12.836435322001497
21009.42309688429,13595.288568471708,2070.338875187062,306.3364041939444,7.595724659999999,28.109863706947348,11.476809157678996
37203.341028478055,20145.290700475067,1743.0046854394661,286.23691637297804,8.087055900000001,22.104768198621976,14.269339560245268
88639.08401880607,15423.923496430725,4043.800425284411,263.30042759266735,7.729034135000001,21.703611463441792,11.876588243984862
63912.595598853986,19941.541423669667,1633.3485612278932,756.7086366049659,9.05403888,35.067864669307276,23.08743621439781
115392.93972305764,22611.909837837633,4636.712966634994,149.52030705281206,7.637888628,21.66087349006079,10.99067666051846
139768.91694409485,15762.122938816527,4120.768637675668,344.5550061287862,9.618293003,36.0957239311648,20.618597129512896
79015.62277619899,12559.292349922434,2471.547993785139,597.8658238247524,9.505516629999999,39.46798511559523,20.980155247266826
124004.15849003253,12224.561375881627,4843.479699670133,213.9543090364014,9.002352041,30.54794112081678,17.143004086900845
68346.20175468133,17886.890135685,3846.289986406782,204.9418586219308,7.795431784,21.39002121421736,11.7745740535916
61933.060614326634,19791.588110920165,3501.9141040552217,735.7072084511767,7.233611250000001,22.043719806907177,12.163639820439013
149741.24388173327,27012.38045689664,2289.8879126123543,550.7462319326756,9.88912245,38.88583406029246,22.644704166217718
111516.2239533014,29126.860117112585,2789.0565589169582,518.9926167683711,8.47240198,24.645506457528132,17.335099375339105
38690.075113207036,29387.576888974687,2798.577627682996,936.1725349806137,6.592580279999999,21.513349529780367,11.041673978510536
132045.48036711957,23575.77094839418,1012.8365178342195,340.2301331876082,7.03135727,38.02123507119216,17.90092664993013
33244.73932143333,12633.152602973683,1961.5627918039395,449.91152102196935,7.737440179999999,20.69141996806803,14.42123858278927
39068.229168089005,20559.01408543784,4679.00559213455,352.8619265244349,6.90418768,25.552890048003018,8.738212289834223
39819.661032608325,20500.644862322613,4286.290235495982,218.660226478661,7.259913008,25.563542368610015,9.474714698633631
42296.980434582874,23399.841785226352,4635.321255554987,652.2069549912966,6.63324064,23.320068937430825,8.824682787376739
103210.63737325932,11399.8535259856,4027.2396745024653,211.85908313765714,9.010354076999999,28.04668510018204,17.483882747113487
148330.49764995056,17056.254777893715,3701.4622496089,167.24399170402705,9.032651548999999,26.758234101690885,17.464272266524375
45373.620475172356,24047.78007616643,4860.850079722879,628.3164527263853,6.6159121999999995,23.162380326530947,8.659252800004797
52771.69442384739,5250.241899786285,1430.8664668096803,157.47437657557197,8.50278247,38.25392532430531,20.882809997601655
58098.13087026497,24108.78515768384,2323.632338600592,706.8812451013889,7.59283126,21.91731315209447,15.0506099574916
31332.24834715659,5472.031167562625,4884.494407613429,572.4569309951777,7.684060119999999,24.281044251626504,12.556068461249875
20011.267002210403,17169.69568930862,1509.013619227877,434.7753604624649,7.21099976,25.55108167774347,12.07258553602633
63449.384046792395,12724.830319913553,4103.039654217617,601.696087870787,8.07454231,25.44545856658439,14.670266301240284
33527.60900233376,25897.535818296816,3158.7436084502547,372.5150458590834,7.34559591,25.752622571501245,10.585853417903598
83111.65453812937,16666.516046705874,3847.2155050547667,846.1416274482907,8.88526274,33.642968570567824,19.09919498593786
130362.78540542677,25702.022946324512,3647.3112117762935,741.0108108271323,9.028949299999999,33.63977154539492,19.68183389233514
39030.104417780705,25090.026498361633,1217.0979937706811,883.1487915734742,7.42807983,25.312144209826826,18.44542199573491
68361.19567312038,23076.432846628217,3093.422598836799,576.3153262236857,7.41514589,21.33939121356095,12.546505296686364
94988.05196762465,17608.466432695663,3449.8561180618235,370.2194947285231,8.334135764,23.589730926411267,15.262795969430847
99800.55916306039,16920.497110006836,3947.0997568549437,321.1650781865567,7.894332916000001,22.476058962937056,12.857282550175064
145901.32181075646,15728.930777762233,2724.850595926344,127.79099331498477,9.890988905,30.276716178477336,22.36672925117804
44709.74178350113,10695.870948128104,4423.620191628596,322.19802630631716,7.3026289460000005,21.751392455307542,10.298537543411095
56911.511313762625,27344.54907184969,4451.593585208534,407.3999654205715,7.099924487999999,22.378186416067596,9.794229174297776
71216.1732111128,25967.158138649327,2201.99265288878,352.04609122767977,8.05609517,20.770370174762242,14.672778441834453
70344.42797036615,11664.292736304827,3864.2749343053497,409.0927974496598,8.378602164,25.07818790221849,15.42646883703474
29627.365977384346,15948.44376627627,2560.190142152421,524.668295762151,7.317774630000001,22.5061817330585,12.007850341010826
54973.77809228993,25993.664341602267,4538.485944652193,213.04360798444606,7.31467318,23.122945885966466,9.806129025932728
51237.697825334355,27782.369208277672,1362.1464875220126,726.3602558015366,7.801634870000001,23.937143431178445,18.6491468887249
70034.50043685667,22207.509939026426,3961.359618717168,421.19025709261064,7.38782855,21.364424551568785,11.162218820449734
29551.54215860885,16599.963305859703,3875.001271766344,329.3162129540698,7.096647526,27.804622345065432,9.243020023382666
60621.10322136345,27981.73047447842,3313.3647499583076,805.6997579009371,6.93185776,21.35463128284379,11.38382580502994
71031.76952196062,18089.47142169257,1436.5675223222693,886.6270102334535,7.21138711,39.350643017677214,17.41795740068781
101140.00032854789,27369.759608914665,1084.99851089148,627.6694124541186,7.34854512,38.050971636695444,18.540889412030616
85102.9988929507,23018.760896123542,4417.5001288543135,195.97368898673312,7.582838444,21.45000077605038,10.909541468617178
63623.25500812424,15209.870905808328,1467.5586320463685,257.1995653445102,9.28971307,22.73098373393179,21.38873811586091
51927.6088526491,22480.553410077337,4032.6802257012364,242.8743512014102,7.490974961000001,22.76551381854204,10.591082801952098
114481.54381852377,28089.144605885296,3338.974351144224,946.638944777435,8.824899949999999,33.72284807409982,19.721725445078608
41708.69431018189,22175.682399602134,3905.932475575575,512.5077217349533,7.04579944,23.047822630933577,10.048491611943456
130351.93381116127,28892.583210830715,1774.557904892235,835.1533893326446,7.684268299999999,39.708155273047275,17.881888474010978
129143.38293793959,25261.687950252424,4171.325831106071,854.8748581000776,8.87119633,34.10830168428224,18.685946803198757
116426.18764733666,17922.26540149512,4203.846299481962,197.0021608651225,7.799513134,21.94923422774852,11.849909805528512
