R1,R2,Rc,Re,Peak_Gain_dB,Bandwidth_Hz
79123.5408868975,12897.2046691335,2230.874819416702,212.4766999577455,23.619107682925012,5732065.073955403
132717.2841448306,29319.749671865673,2315.480068730085,267.0940792507953,24.19284560512201,5001801.9422903815
127770.11209198304,13448.497284607376,4003.357753856627,163.3175418396043,26.939543731961177,4124852.192437695
50797.85554319272,20518.103343477247,1098.0830080636545,456.7569260575561,18.71335627165603,9106188.06428399
134615.30380590016,11976.15001611494,3393.0721663745758,507.99584022386676,23.787849804171685,5684349.687160929
112037.0745472692,22678.02214445181,2502.056294991904,754.6149299977271,23.983838051757616,5829538.740142346
142465.83296631277,27926.093387270605,2518.5442887161807,882.6012246540416,23.82983133157492,5940877.087830168
105951.71946001652,10479.001550639572,2485.096377744475,208.6910551608782,23.411170378480264,6353488.559306947
94869.34943384957,11445.09901380149,3828.385311956322,634.6577454083657,25.64284718830026,4909769.675749268
105459.45024979407,21667.290328067254,3115.0206015489557,591.4980334443493,25.683673130692142,4617988.013235061
128081.21113640713,22680.15671119195,4459.80084763281,242.91873421568158,21.499101700069847,2940711.2133865585
128131.68963862488,14706.720443582639,4429.387156316769,304.4541785999687,27.334088277934864,3984183.0293201953
95228.17755368463,10589.483377883791,4011.7789716055227,247.75963430297512,26.738865838146793,4256337.47271931
105438.40354273564,23648.208133324704,1479.520181141882,519.7335338729849,20.62111862252488,8279619.327397101
56555.906218451644,29846.284473096766,2775.551179465387,829.2832193271987,10.853787861246637,7997237.990361159
107992.57414568681,10999.690947287025,4914.165846463943,574.9177678953412,26.589262358163005,4392894.637394604
77692.29209649144,28858.6863814879,1083.0374122452579,505.7879598194843,18.61680708742857,9619700.47155116
122326.2751282659,17706.891034007513,3155.9653324501887,369.18304223502935,25.590428848455534,4868270.610468919
94976.6619700426,29175.714625018118,1874.808752794563,927.7009865098852,22.290099854677237,6788630.123499117
113616.80614514695,15718.706721070586,3019.467928636471,840.0957658341082,24.207818645774303,5668190.926963532
104740.0792591045,17770.737019367036,4950.670760668405,728.4335541765662,28.001162233173158,3534525.2367404094
108790.07386205929,21570.166437608703,1523.7378200181465,297.178604159164,21.009131411578608,7941392.250878364
116439.50907835744,12849.739154999457,1035.3494948191956,821.5835843450925,15.473092846238085,10494673.59301683
138656.10517427116,23764.880080779083,1954.0868393608478,400.5912389982998,22.529017563706493,6892367.585387154
67357.0046023173,20223.818477079607,1318.3038647923588,539.2747029569168,19.923423774185554,8610954.095802026
89835.8959166155,16863.38900019711,4548.825765385245,851.3718705552003,27.50489014418484,3769415.0753183537
70827.56547400908,18587.343970244023,2395.556146691429,412.6739778048589,24.30114911531177,4640107.478983482
55150.92876522655,10830.943049462443,1392.6820676250027,771.7243226505732,19.43870551331836,9145634.308007386
75358.86848255206,17407.220502474327,1850.3273429126068,449.7544869385945,22.323286129288835,6737844.885745198
102851.43716200262,25034.376855060167,3978.1981153434117,921.5286125093421,27.085049325851337,3794711.2866666405
100505.77664608121,23086.122560355798,3011.9331269358786,407.4341052747202,25.808868844676862,3895911.33904614
103369.3670510361,23798.82063660377,2407.2734969781204,357.7062352459034,24.361770426044195,4948025.53349018
121796.64161359494,21527.028569453534,3146.1191828604237,586.1379134031347,25.544714338660096,4874075.109648969
60568.89474023701,28199.31793096233,1907.4149713038069,692.5919426765304,22.835853156761722,5107356.144280472
105151.85538895614,16227.200534571308,4274.861260222198,310.5791318315705,27.68563481307973,3202383.860934607
58752.34974889451,23005.772204507408,3200.2828608521936,937.8424519915582,26.109062325938876,3292110.0056388457
62886.53046116252,20216.10490708745,2829.5282795095245,907.966285057887,25.151230319754486,4551841.286885867
112932.3836022598,22434.1443470984,2684.5074035542043,969.0327272861654,24.15282992495285,5722173.9883423
70632.77391028166,12955.489343730655,3934.0253948571335,966.854122433626,26.340829030511532,4447004.405352938
84877.14077362,11651.942862790771,1709.301385830229,245.58243931050526,21.392752388424086,7816253.195523703
59528.84713678263,13691.334940283728,3012.8286482029116,817.0030714134848,25.204360502079123,4898845.5480424715
100222.22594532176,15985.58504020118,4678.155701255686,657.6784148506995,27.644753193022176,3742117.711798738
99844.17596202907,12248.445280812337,2273.951735150895,252.75972487750218,23.251303845749888,6451318.8885899475
149647.7185978602,15657.00076176077,1619.232652894766,714.1210081233191,18.96593816332367,8406971.839164302
104067.79787164548,27387.1341915745,1951.139989876257,452.69309147601206,22.889013152554213,6151460.9725717455
122804.80770953863,13179.520707614724,3898.846409448923,207.97716943664358,26.66703359151566,4326945.51442085
100208.05788159303,11397.477527338087,1205.386295336535,114.62014238752683,18.813522832285464,10131264.08545497
140371.78494184115,25776.127431227564,4203.548048316052,875.6246031526298,27.028149892057268,4101511.2674247897
92995.40915454537,19861.374294765825,3101.90511795496,691.5648327442735,25.560743008613525,4720515.575373877
119113.33904206191,10144.717556635778,2453.7704772650177,804.4016531278437,20.063463386600834,7066324.26737982
108764.6818232307,13091.827769125139,1038.0208604236664,614.9464081308449,16.39793435478415,10790049.870844902
79718.3529270403,21756.32175103756,4691.193841942482,833.7022829224906,28.257113341006526,2489748.9316673484
113309.95703936157,22099.235871290537,2499.848276689804,168.20645237195768,24.737600654867475,4101160.280133442
57963.8219925379,14339.945705678983,2574.5092317015738,600.5348158822362,24.483200090198114,5079575.1206882605
111598.4218098062,12239.406836813288,2169.006427179152,353.99655530554026,22.330104658782517,6991117.738427701
129565.80340120723,17424.433443252085,1426.9352240779608,305.55329462529164,19.969945493892364,8919188.420912437
140969.40725966403,26036.291979856396,1716.1631679946101,650.7342520770356,21.30827619734219,7725848.229805514
115989.47396470865,24203.132123293835,2220.155762977188,800.4792656609619,23.14606659868368,6379285.989178825
96134.19212079115,24007.2518559803,2877.238844918491,291.2953211093813,25.689897405333323,2542014.0530089685
78836.19156294994,29477.855476584456,2740.3644476676036,593.0394862796479,25.344056952651002,3000263.837994174
149496.0824137284,15447.19726917561,2265.9807864533404,113.43404040196666,23.351157878030243,6433693.953512957
136156.88397719635,25470.29009890837,3977.4616817159963,963.4910883409536,26.605474353109315,4335520.748427093
86922.0802279608,21979.313447828194,4102.792360434745,872.8489279359919,27.34687881187856,3487447.0757420976
78043.5677321139,10419.758536374075,1331.5108875190358,305.33827888437315,19.286293957572553,9524821.478618966
82358.69041599418,24210.14415378488,2894.1551629175565,487.75947059844185,25.635120605636807,3354791.0292455046
118673.87006393225,22155.388249506228,3298.2162069071173,151.12999647772705,19.42487698636188,3642334.747226911
54175.48981882019,29282.81344392145,1645.5560526339773,925.691800244807,21.689852208174383,6292057.142657368
86037.75076934916,12895.343487223627,3547.80376483803,976.3426951572741,25.18623219348385,5110792.384010592
90486.50636340963,23856.573145579074,4338.121498866451,761.2831399974083,27.850561364521997,2830059.523844675
123433.80178407133,20715.190610959362,1728.0061524035352,740.8840390062988,21.01685954073801,7842731.486964685
128049.56148891519,14148.178677087353,4827.086388660711,313.56810006635567,27.69585973103236,3824104.5348240924
147089.1161268312,16689.54556314527,2209.146031722618,464.98183345531123,22.306150398326665,6899864.877723294
117716.22149293589,11803.297353845519,3087.407317079311,391.23359668200146,24.277417039065632,5691098.455173112
129491.97132704942,14923.037960552116,3829.8995763327384,698.7666113907522,25.384887291124898,5004513.402236679
114199.79818025601,22746.51152986667,4287.788595198797,830.5205119983917,27.3416021948883,3824656.0758421305
135979.19803493144,11235.934614815773,3816.543899889255,533.082690024051,23.81814102948132,5498093.393769374
87638.56465429047,22770.456567825924,4145.822176096497,818.4407087587102,27.50033488101046,3249975.866198013
147503.92246326664,26078.964240838883,2969.593030917834,812.4179763665683,24.840763940560848,5348667.704351506
102986.71793628173,29304.951239057027,1038.6757714297107,762.9928943560197,17.897685001203975,10541197.164215114
104880.69662331948,29607.067000138235,1169.8700374949258,520.932437455971,19.051368444209583,9555045.807403129
130310.7196493674,22632.790057842692,1605.7964652953087,129.6538499362447,21.56151103831407,7321630.139554756
120971.86086016249,22487.642121085722,1933.5334965185602,480.7777766936322,22.42737223789945,6933928.842738232
72777.20175894057,20255.300949460594,3708.9810003649177,666.3422694573422,26.99815531214259,2984700.3918434246
147048.90838963108,13302.773985335865,2028.7863069465782,761.3404581948041,19.482950406669232,7588342.209553658
138882.03154734196,18340.937416342495,1137.7893699009385,641.7251013353474,17.425285555287672,10200547.96998232
119798.2423964841,17053.635879143294,1437.2384386133867,740.3053163584839,19.21555335291209,8934964.645319464
101075.47455315129,22909.354556035985,1496.5883015119043,404.3172087235079,20.853488760843454,8029280.694486293
72076.270464914,12820.179708160234,3848.842592393251,537.0689054386693,26.785593498766804,3956239.8039899175
134903.07607754023,13982.642031931015,3449.3349029731007,247.2954271821462,25.671917127556952,4963620.018968708
115513.9823070993,15836.290550691774,4107.94202612054,152.98900295967354,27.614857218786458,2764469.984501003
110783.90883943616,11974.677346602022,1328.8953746591933,666.8158864944022,17.70962976471206,9428227.362100616
129709.13695061936,12063.045650994325,2126.3377734746045,497.16522890190123,20.94481802916625,7339356.835735853
76441.06267510916,22079.978945515963,3066.945575555039,488.0241593503241,25.98846151750243,2951382.1229754575
104199.95967674679,13023.202868954562,1725.0224928750545,540.3353923272864,20.576983171151078,8091266.083579172
81224.29977283238,14729.968639090383,1439.1615717492473,759.2208661788127,19.6936235391564,8880633.175186582
142810.65836289118,19750.128430105542,4496.46889396093,764.6611252847101,26.8996666842305,4256458.723054844
133176.17606977955,29369.207008927675,4004.6458527605137,733.7908807783034,27.223554834653136,3724928.577193082
114371.06338264559,16142.155501825408,4202.292874726798,680.8063870191824,26.68445681872244,4353536.172561678
123215.06921417733,21426.72945361708,1509.8188263585168,860.4444324514711,19.90376101828115,8557138.680770868
122893.40786057794,28387.107470759103,4515.868982913913,938.4798030503781,27.77358463530922,3488066.927316766
71743.82091852184,20916.44442520351,3454.5713108368436,892.8589411022937,26.392955046110835,3855374.431480546
109072.8553870784,15958.806492776714,2654.812789604146,843.9452349818807,23.505563641817496,6098353.3018474225
126981.71060270394,28072.053639533897,2620.939147684202,925.86211998672,24.250443089534407,5639070.907773366
144810.99440020905,17049.574220953167,2225.7782575576075,311.1382405753826,22.913837067961897,6673148.773752562
93493.47367303478,11495.115089383105,1438.5027265709937,587.5972605599457,19.012073753148137,9093964.148293309
102311.50187237095,12511.505819020345,4767.144376621674,334.88397025510136,27.797749398688726,3647698.76227781
88129.56092870166,29071.610374869542,3797.2885081240493,589.6666428195583,11.40850419393125,7599914.64427122
149585.5803838015,14077.081964023819,1734.1492606473926,552.8640349660044,19.366490515731737,8155678.393618036
144488.5688674188,26008.863173473786,1765.3796761028384,918.9966678730747,21.074667943481145,7706770.089887174
108712.87470350231,29760.318923490737,1205.2961313045403,164.56010513955485,19.61496300198382,8405679.066217512
101830.98733821088,12542.038969450721,3423.33737903488,293.82951704185473,25.90388961816074,4723727.815430453
62295.523543829186,21408.139173370342,2390.369633403504,672.3443784280543,24.249487558829415,4694528.182041122
75501.8309415574,18541.878633790082,2242.005741549433,737.1857054869625,23.44432920956534,6033444.849353178
62700.75429859542,11018.77231559775,1668.1406568193315,273.5311606140665,21.421864684005975,7581523.535428563
104765.40697119618,14671.088358034072,3975.491012383905,266.2128237229016,27.177611940415055,3660140.290163569
68079.2133486494,12539.698811734495,2103.5539591032084,896.7745080981468,22.256947036473672,6954319.786312965
127003.14044752068,28469.237120708098,2964.614337961084,953.4005495133757,25.070714075308175,5125938.988299373
99984.10580758213,23282.49431133854,4027.3908052840757,426.3628567611185,27.636298127987274,1895826.3449017522
132783.2238171961,28004.962830132365,3644.447293792746,209.03452829107187,14.21959460079168,5954389.484615364
86180.59545485763,10832.044463652062,3415.9899079244465,810.7078301237874,24.63289952036496,5400224.056720681
147338.15969425457,26014.85932497009,3673.2956408768114,780.8337319364263,26.25970871935756,4530461.949250134
148918.30596840862,16928.05261984747,4760.208256403617,884.7168763677622,26.19274927076756,4523224.281169428
